id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
acb068bd965d2a6c,청진동이모네식당,한식,13338,경기 성남시 수정구 시민로175번길 21  (신흥동),2025-11-23,37.4429756855594,127.14055661637,cached
161e22988eda1cf6,투다리,한식,13364,"경기 성남시 중원구 광명로 14-1,  1층 (성남동)",2025-11-23,37.4330078259006,127.130843547379,cached
0ee53eae3c1da7db,송죽김밥만두전문점,한식,13625,경기  성남시  분당구  구미동  203번지  진도훼미리  지하층  송죽김밥만두전문점,2025-11-23,,,not_found
09317325f4ce1c5f,싸리골 감자탕,한식,13249,"경기 성남시 중원구 산성대로350번길 3,  1층 (중앙동)",2025-11-23,37.4436626307786,127.155373379399,cached
0a9ccc70aebaea75,옛날감자탕,한식,13395,"경기 성남시 중원구 금상로 57,  1층 2층 (상대원동)",2025-11-23,37.4404417344116,127.162244227612,cached
2964b0f44792b038,수라냉면,한식,13304,경기 성남시 수정구 수정로135번길 12  (태평동),2025-11-23,37.4428265921236,127.134890910425,cached
5279a501f63338a5,바우네감자탕,한식,13390,경기  성남시  중원구  하대원동  136-6  가동  102호,2025-11-23,37.4307107345932,127.152107998336,cached
1f66affc6ed79128,진선보쌈,한식,13354,경기 성남시 수정구 산성대로295번길 9-1  (신흥동),2025-11-23,37.4425782823121,127.148988273557,cached
5c0424731c489b46,중동왕족발,한식,13252,경기 성남시 중원구 광명로256번길 6  (중앙동),2025-11-23,37.4424339994835,127.155174214001,cached
327ac91d798273f1,족장,한식,13558,"경기 성남시 분당구 정자일로156번길 6  (정자동, 뉴본타워)",2025-11-23,37.3639854646879,127.106313555143,cached
a96feda305d10c0c,황금왕족발,한식,13328,경기  성남시  수정구  수정로120번길  11-1  황금왕족발  (수진동),2025-11-23,37.4405649202418,127.134051102337,cached
f14ffc2f6f0c5673,깨돌이김밥,한식,13357,"경기 성남시 중원구 광명로 119 ,  102호 (성남동)",2025-11-23,37.4366578832705,127.141670222092,cached
8e17cd8e574ae028,경남분식,한식,13519,"경기 성남시 분당구 판교로 519 ,  상가1층 106-1호 (야탑동, 탑마을경남아너스빌아파트)",2025-11-23,37.4067398646011,127.131457363656,cached
e26a08cf5aea6248,할머니순두부집,한식,13149,경기  성남시  중원구  은행2동  591-1,2025-11-23,,,not_found
931a8bd4c292162e,분당두부,한식,13618,"경기 성남시 분당구 성남대로 168,  116호 (금곡동, 미도프라자)",2025-11-23,37.3508873918775,127.109492449514,cached
ae7160aef227ce30,달인즉석계란말이김밥 수내점,한식,13597,"경기  성남시  분당구  내정로173번길  11    603-103(수내동,양지마을주상복합상가)",2025-11-23,,,not_found
f95e467ec2543e20,부산장돌이어묵,한식,13588,"경기 성남시 분당구 중앙공원로31번길 42,  139호 (서현동, 서현파크플라자)",2025-11-23,37.383133453219,127.125492233427,cached
6eff4907610135b8,엄마손김밥 노블리치점,한식,13506,"경기 성남시 분당구 야탑로 103,  101호 노블리치2오피스텔 (야탑동)",2025-11-23,37.4101301329513,127.130152226886,cached
ab45a15effc90018,모니김밥,한식,13627,"경기 성남시 분당구 돌마로 68,  105호 (구미동, 분당프라자)",2025-11-23,37.3496466239203,127.109548208072,cached
15ec0648c2cf65e2,정자동김밥,한식,13558,"경기 성남시 분당구 성남대로331번길 3-13,  1층 104호 (정자동)",2025-11-23,37.3643948114297,127.10769641858,cached
dac093919a37963b,기름짜는 김밥집,한식,13494,경기도 성남시 분당구 판교역로 231  118호,2025-11-23,37.4013348710874,127.108698530906,cached
5d1336abc85e94a9,소풍길,한식,13609,"경기 성남시 분당구 백현로144번길 24,  103 (정자동)",2025-11-23,37.372097431336,127.112229416765,cached
295fd360e94793f8,김밥천국,한식,13601,"경기도 성남시 분당구 불정로 256  1층 104호 (수내동, 청후프라자)",2025-11-23,37.3665254366511,127.126983036931,cached
484d008ef6e9a109,나봄,한식,13466,"경기 성남시 분당구 운중로 128,  112호 (운중동)",2025-11-23,37.3913125957774,127.077357791714,cached
a5bd15f2863dca8d,싸고가장맛있는집밥,한식,13283,"경기 성남시 수정구 태평로 65,  109호 (태평동, 가천대역두산위브)",2025-11-23,37.449979145013,127.132870514279,cached
fea080384c2ce5af,장찬기 김밥,한식,13590,"경기 성남시 분당구 서현로180번길 19,  1층 (서현동)",2025-11-23,37.3873395397425,127.12246451531,cached
22bfc030f36859c3,훗스테이크 기흥구청점,한식,16972,"경기 용인시 기흥구 구갈로60번길 19,  2층 204호 (구갈동, 금강프라자)",2025-11-23,37.2799457560209,127.11350430893,cached
a891ac90266cb81a,콩나물국밥,한식,13591,"경기 성남시 분당구 서현로210번길 14,  1층 108 (서현동, 유성트윈프라자2차)",2025-11-23,37.386235544259,127.124594281507,cached
2736cb68641ae0a8,전주콩나루콩나물국,한식,13618,"경기 성남시 분당구 성남대로 168,  111 (금곡동, 미도프라자)",2025-11-23,37.3508873918775,127.109492449514,cached
8f902d08758fb140,할범탕수육분식,한식,13221,경기 성남시 중원구 둔촌대로425번길 38  (상대원동),2025-11-23,37.4362912628393,127.164747001744,cached
7709df1dcdb665fc,먹고 먹고 분식,한식,13248,"경기 성남시 중원구 산성대로350번길 4,  1층 (중앙동)",2025-11-23,37.4435352291483,127.155303505202,cached
82e1e96159f3d23f,킹콩부대찌개 성남신흥점,한식,13272,"경기 성남시 수정구 산성대로 331,  지하1층 60호 (신흥동, 한신오피스텔)",2025-11-23,37.4437411112274,127.152814661317,cached
7640fbad998438f6,더진국 야탑점,한식,13497,경기 성남시 분당구 야탑로69번길 8  (야탑동),2025-11-23,37.4105252389961,127.126827518054,cached
4516137eac41b561,전주콩나루콩나물국밥,한식,13595,"경기 성남시 분당구 수내로46번길 20,  맛자랑멋자랑 305 (수내동)",2025-11-23,37.3799013806736,127.115878407518,cached
a357a6e67d4ad33d,바다애,한식,13627,경기 성남시 분당구 돌마로 68  (구미동),2025-11-23,37.3496466239203,127.109548208072,cached
b4b6bf6ef4bbddbb,굴이랑보쌈이랑,한식,13327,"경기 성남시 수정구 제일로158번길 7,  101호 (수진동)",2025-11-23,37.4407948451475,127.132706129941,cached
6b6af110654b7714,더진국 수내역점,한식,13595,"경기 성남시 분당구 황새울로200번길 32,  1층 102호 103호 (수내동, 삼라마이다스빌)",2025-11-23,37.376979028471,127.113618980932,cached
edd0945616de0084,춘업순댓국,한식,13494,"경기 성남시 분당구 판교역로 231,  S동 B113호 (삼평동)",2025-11-23,37.4013348710874,127.108698530906,cached
044114299a8eee3a,청계산손두부,한식,463440,경기 성남시 분당구 하오개로 372  (운중동),2025-11-23,37.3917246005909,127.060574252132,cached
12270466f9e161ef,두부가,한식,13426,경기도 성남시 중원구 도촌로8번길 14  107 106호,2025-11-23,,,not_found
6187ca4254a05509,쌈촌,한식,13118,"경기 성남시 수정구 복정로 51,  2층 (복정동)",2025-11-23,37.4574703243706,127.126735633034,cached
47179fd12120fae3,쉐프의  밥,한식,13505,경기  성남시  분당구  야탑로111번길  12-11  101호  (야탑동),2025-11-23,37.4113870973681,127.131497902547,cached
131204a4e7bbe148,하프보드카페,한식,13506,"경기 성남시 분당구 성남대로926번길 6,  3층 301호 (야탑동, 야탑대덕프라자)",2025-11-23,37.4121837084373,127.129849213472,cached
2aeb9e9316046c94,대게마을,한식,13313,"경기 성남시 수정구 성남대로 1169,  1층 (수진동, 남영빌딩)",2025-11-23,37.4341999876016,127.128435648849,cached
54c421a4d9e2bfff,병천토종순대,한식,13389,경기  성남시  중원구  둔촌대로  291  1층  (하대원동),2025-11-23,37.4299418512523,127.150312933906,cached
859fb2947992eb13,평안도왕순대,한식,13612,경기도 성남시 분당구 내정로7번길 10-1  1층(정자동),2025-11-23,37.3608417021637,127.113573426678,cached
421be7b6faaaacf6,미리네장어구이,한식,13377,경기 성남시 중원구 둔촌대로83번길 3-4  (성남동),2025-11-23,37.4305561917989,127.128184358748,cached
c72bf5aacfffae03,풍천,한식,13632,"경기 성남시 분당구 금곡로11번길 16-4,  1층 (구미동)",2025-11-23,37.3449654975759,127.110624379721,cached
314851e4005295a8,만강,한식,13573,"경기 성남시 분당구 돌마로 582,  3층 1 ,2 (서현동)",2025-11-23,37.3851361265834,127.13882336706,cached
6ce743b52e951c37,그집고기,한식,13627,"경기 성남시 분당구 미금일로86번길 25,  1층 (구미동)",2025-11-23,37.3483889770709,127.110217456904,cached
bf6d5a840db9c928,가마솥순대국,한식,13504,"경기 성남시 분당구 벌말로 47,  104 (야탑동, 명지그린프라자)",2025-11-23,37.4121630711893,127.138198420901,cached
a93977de109de079,시골인삼순대국,한식,13248,"경기 성남시 중원구 산성대로 336-6,  1층 (중앙동)",2025-11-23,37.4428801132689,127.153848022277,cached
609a66a9a9026dad,정다운순대국,한식,13312,"경기 성남시 수정구 모란로 69,  상가제24호동제1층 105 (수진동, 산호아파트)",2025-11-23,37.4392488985054,127.125516723214,cached
94df045eec4308c7,25시병천순대국,한식,13591,경기 성남시 분당구 서현1동 269-3,2025-11-23,37.3843684049687,127.121952353021,cached
cdcc1ff45fb2f976,옛날순대국,한식,13301,경기 성남시 수정구 남문로 48  (태평동),2025-11-23,37.4453411054236,127.132131607104,cached
fa23e29f742c2ea1,명동순대국,한식,13281,"경기 성남시 수정구 수정북로 101,  1층 (태평동)",2025-11-23,37.4444557811298,127.140480959013,cached
00b8e8e845b8d87f,봉순대국  뼈해장국,한식,13177,"경기 성남시 중원구 광명로 347,  1층 4호 (금광동, 형제빌딩)",2025-11-23,37.446331607008,127.164305792847,cached
e21ddc6f42b6f086,황소숯불꼼장어,한식,13305,"경기 성남시 수정구 수정북로 44,  1층 (태평동)",2025-11-23,37.4424387158854,127.134407239942,cached
6b4bd7416bad09ec,분당장어타운,한식,13637,"경기 성남시 분당구 구미로9번길 7,  206호 (구미동)",2025-11-23,37.3389654113405,127.110086097675,cached
c0a1ddb9ae7b96fe,여수바다장어구이,한식,13550,경기 성남시 분당구 궁내로7번길 15  (궁내동),2025-11-23,37.3682250951591,127.100399620464,cached
919270d4bb059277,만미정민물장어즉석숯불구이,한식,13515,경기도 성남시 분당구 판교로572번길 2  1층,2025-11-23,37.407328465125,127.136887903279,cached
9b41f7070b7b968d,숯불집,한식,13118,경기도 성남시 수정구 복정로 56  1층,2025-11-23,37.4578988993988,127.12702129512,cached
c5a324a7977f30e5,파머스마켓팥집,한식,13566,"경기도 성남시 분당구 판교로 478  104,105호",2025-11-23,,,not_found
45b56b08cd9f8e6e,제주국밥,한식,13316,경기도 성남시 수정구 수정남로 5  1층,2025-11-23,37.4392450209222,127.128620773415,cached
45ee3bf3e76d0d3e,왕두꺼비부대찌개,한식,13558,경기  성남시  분당구  정자동  159-1  백궁프라자(1)201호,2025-11-23,37.3654245980372,127.106297975131,cached
8482db603cee7958,대원민물장어,한식,13225,"경기 성남시 중원구 둔촌대로 389,  2층 (상대원동)",2025-11-23,37.4336279378911,127.160367789998,cached
2b409ebf21298f3d,정가네  어죽마을,한식,13637,"경기 성남시 분당구 구미로9번길 17,  1층 (구미동, 광림빌딩)",2025-11-23,37.3399053133402,127.109949003713,cached
4d2e812f3980a712,원조닭한마리칼국수전문,한식,13493,"경기 성남시 분당구 판교역로 240,  HIPEX A동 B108호 (삼평동)",2025-11-23,37.4021021626954,127.110467524727,cached
e1bc6c2100a94c58,그집,한식,13590,"경기  성남시  분당구  황새울로  337  109(서현동,109호～110호)",2025-11-23,,,not_found
e5c1f1c73dbfac52,양푼이 닭도리탕,한식,13591,"경기 성남시 분당구 황새울로360번길 12,  지하1층 (서현동, 대명프라자)",2025-11-23,37.3865365092985,127.124999029229,cached
06ced3234a6e0001,키친두레,한식,13609,"경기 성남시 분당구 내정로129번길 1,  1층 일부호 (정자동)",2025-11-23,37.3714750512508,127.115824351056,cached
c52d4b08e63ae854,행복밥상,한식,13367,"경기 성남시 중원구 제일로63번길 32,  1층 (성남동)",2025-11-23,37.4319421971062,127.132378768683,cached
6c6921b6384a60a2,바우골,한식,13306,"경기 성남시 수정구 태평로 4,  201호 (태평동)",2025-11-23,37.4477931214038,127.127457380749,cached
fb2b860f99405e7b,국군제2037부대,한식,13570,경기 성남시 분당구 이매로 173  (이매동),2025-11-23,,,not_found
e33c02e66c57c7a1,(주)휴세코  판교오아시스,한식,13488,"경기 성남시 분당구 판교로 333,  2층 일부 (삼평동)",2025-11-23,37.4049570598038,127.111317346811,cached
7cafcf01524652d6,시골밥상,한식,13338,"경기 성남시 수정구 시민로175번길 39-1,  1층 (신흥동)",2025-11-23,37.4423326908106,127.138522269282,cached
c853e3baad15f155,가천한마당,한식,13306,"경기 성남시 수정구 성남대로 1334,  207 (태평동, 경원프라자)",2025-11-23,37.4488403598708,127.127131534265,cached
07bdf4780f69ace1,청수,한식,13555,"경기 성남시 분당구 정자일로 234  (정자동, 태남프라자)",2025-11-23,37.3711971238493,127.106282749957,cached
95958d6ad46e03cd,봉피양(분당),한식,13560,"경기 성남시 분당구 정자일로 121,  D-9 더샵스타파크 (정자동, 스타파크)",2025-11-23,37.3613376767451,127.105543131014,cached
932d0e762c0190f0,즉석단골주물럭,한식,13300,"경기 성남시 수정구 남문로 63,  1층 (태평동)",2025-11-23,37.4461070680296,127.133883453824,cached
1b45443764367662,정일품,한식,13131,"경기 성남시 수정구 수정로 460 ,  8동 지,1,2층 2호 (단대동)",2025-11-23,37.4620381929749,127.155750829868,cached
9951e052f636322e,(주)후니드  분당점,한식,13558,"경기 성남시 분당구 성남대로331번길 8,  벤처오피스 A동 지하1층 (정자동, 킨스타워)",2025-11-23,37.365948063663,127.106632297825,cached
58c64742d60f2bf3,미쁜식당,한식,13587,경기도 성남시 분당구 불정로386번길 10  1026호,2025-11-23,37.3734135577162,127.138034723958,cached
0800f1654defa35f,둥근상시골집,한식,13622,"경기 성남시 분당구 구미로192번길 4,  2층 (구미동, 유한빌딩)",2025-11-23,37.3435885895842,127.127667689603,cached
e44937ff7c9c3aeb,미소셀프식당,한식,13403,경기도 성남시 중원구 둔촌대로 388  2층 211-1호,2025-11-23,37.4326323289144,127.159291940243,cached
2defcb7e8e093835,자연의 맛,한식,13307,"경기 성남시 수정구 제일로 211-2,  1층 (태평동)",2025-11-23,37.4450931618372,127.12967711434,cached
c7fe23fe3c1b2655,대곳밥상,한식,13555,"경기 성남시 분당구 성남대로 393,  A동 104호 (정자동, 두산위브파빌리온)",2025-11-23,37.3716372837565,127.10717141554,cached
2dd2c3812e873666,진수성찬,한식,13367,경기 성남시 중원구 광명로42번길 9  (성남동),2025-11-23,37.4330137091303,127.1341159359,cached
4e081da3c2629d8c,능이향기,한식,13455,"경기 성남시 분당구 하오개로 353,  1층  2층 (운중동)",2025-11-23,37.3917326503115,127.058363378498,cached
7baa1eb3630b31c3,엄나무닭백숙,한식,13359,경기 성남시 중원구 시민로 93  (성남동),2025-11-23,37.4368173541526,127.146263970552,cached
dbcb435c61533ab5,옛날촌닭집,한식,13132,경기 성남시 수정구 수정로466번길 33  (단대동),2025-11-23,37.4624723757645,127.159810631184,cached
6508492c9b15608a,안동명인찜닭,한식,13316,경기 성남시 수정구 성남대로1226번길 6  (수진동),2025-11-23,37.4393595986998,127.128566730364,cached
